Year,Rank,Boy_name,%_of_boys,Girl_name,%_of_girls
2013,41,Wyatt,0.4244%,Kaylee,0.2660%
2013,42,Jonathan,0.4238%,Scarlett,0.2635%
2013,43,Eli,0.3933%,Hailey,0.2616%
2013,44,Isaiah,0.3876%,Arianna,0.2596%
2013,45,Sebastian,0.3747%,Riley,0.2568%
2013,46,Jaxon,0.3739%,Alexis,0.2483%
2013,47,Julian,0.3734%,Nevaeh,0.2470%
2013,48,Brayden,0.3691%,Sarah,0.2428%
2013,49,Gavin,0.3689%,Claire,0.2423%
2013,50,Levi,0.3669%,Sadie,0.2417%
2013,51,Aaron,0.3622%,Peyton,0.2377%
2013,52,Oliver,0.3604%,Aubree,0.2318%
2013,53,Jordan,0.3563%,Serenity,0.2311%
2013,54,Nicholas,0.3538%,Ariana,0.2296%
2013,55,Evan,0.3534%,Genesis,0.2242%
2013,56,Connor,0.3528%,Penelope,0.2230%
2013,57,Charles,0.3477%,Alyssa,0.2184%
2013,58,Jeremiah,0.3443%,Bella,0.2166%
2013,59,Cameron,0.3404%,Taylor,0.2152%
2013,60,Adrian,0.3400%,Alexa,0.2135%
2013,61,Thomas,0.3353%,Kylie,0.2097%
2013,62,Robert,0.3320%,Mackenzie,0.2090%
2013,63,Tyler,0.3294%,Caroline,0.2072%
2013,64,Colton,0.3220%,Kennedy,0.2059%
2013,65,Austin,0.3220%,Autumn,0.2055%
2013,66,Jace,0.3170%,Lucy,0.2050%
2013,67,Angel,0.3159%,Ashley,0.2050%
2013,68,Dominic,0.3138%,Madelyn,0.2047%
2013,69,Josiah,0.3111%,Violet,0.2040%
2013,70,Brandon,0.3089%,Stella,0.2032%
2013,71,Ayden,0.3017%,Brianna,0.2026%
2013,72,Kevin,0.2945%,Maya,0.1981%
2013,73,Zachary,0.2842%,Skylar,0.1972%
2013,74,Parker,0.2810%,Ellie,0.1958%
2013,75,Blake,0.2800%,Julia,0.1946%
2013,76,Jose,0.2789%,Sophie,0.1943%
2013,77,Chase,0.2751%,Katherine,0.1934%
2013,78,Grayson,0.2749%,Mila,0.1918%
2013,79,Jason,0.2730%,Khloe,0.1914%
2013,80,Ian,0.2686%,Paisley,0.1877%
2013,81,Bentley,0.2671%,Annabelle,0.1843%
2013,82,Adam,0.2596%,Alexandra,0.1826%
2013,83,Xavier,0.2466%,Nora,0.1824%
2013,84,Cooper,0.2421%,Melanie,0.1810%
2013,85,Justin,0.2413%,London,0.1797%
2013,86,Nolan,0.2357%,Gianna,0.1789%
2013,87,Hudson,0.2313%,Naomi,0.1781%
2013,88,Easton,0.2307%,Eva,0.1774%
2013,89,Jase,0.2266%,Faith,0.1754%
2013,90,Carson,0.2250%,Madeline,0.1754%
2013,91,Nathaniel,0.2230%,Lauren,0.1744%
2013,92,Jaxson,0.2208%,Nicole,0.1742%
2013,93,Kayden,0.2192%,Ruby,0.1712%
2013,94,Brody,0.2151%,Makayla,0.1706%
2013,95,Lincoln,0.2005%,Kayla,0.1695%
2013,96,Luis,0.1988%,Lydia,0.1687%
2013,97,Tristan,0.1985%,Piper,0.1655%
2013,98,Damian,0.1972%,Sydney,0.1650%
2013,99,Camden,0.1934%,Jocelyn,0.1641%
2013,100,Juan,0.1932%,Morgan,0.1621%
2013,101,Vincent,0.1914%,Kimberly,0.1615%
2013,102,Bryson,0.1891%,Molly,0.1602%
2013,103,Ryder,0.1875%,Jasmine,0.1584%
2013,104,Asher,0.1831%,Reagan,0.1582%
2013,105,Carlos,0.1828%,Bailey,0.1568%
2013,106,Jesus,0.1824%,Eleanor,0.1564%
2013,107,Micah,0.1815%,Alice,0.1527%
2013,108,Maxwell,0.1803%,Trinity,0.1516%
2013,109,Mateo,0.1773%,Rylee,0.1507%
2013,110,Alex,0.1759%,Andrea,0.1471%
2013,111,Max,0.1746%,Hadley,0.1470%
2013,112,Leo,0.1736%,Maria,0.1464%
2013,113,Elias,0.1736%,Brooke,0.1433%
2013,114,Cole,0.1716%,Mariah,0.1431%
2013,115,Miles,0.1692%,Isabelle,0.1429%
2013,116,Silas,0.1683%,Brielle,0.1401%
2013,117,Bryce,0.1667%,Mya,0.1398%
2013,118,Eric,0.1616%,Quinn,0.1380%
2013,119,Brantley,0.1585%,Vivian,0.1377%
2013,120,Sawyer,0.1571%,Natalia,0.1369%
2013,121,Declan,0.1548%,Mary,0.1363%
2013,122,Braxton,0.1539%,Liliana,0.1360%
2013,123,Kaiden,0.1538%,Payton,0.1360%
2013,124,Colin,0.1511%,Lilly,0.1354%
2013,125,Timothy,0.1508%,Eliana,0.1353%
2013,126,Santiago,0.1507%,Jade,0.1346%
2013,127,Antonio,0.1503%,Cora,0.1346%
2013,128,Giovanni,0.1482%,Paige,0.1341%
2013,129,Hayden,0.1466%,Valentina,0.1331%
2013,130,Diego,0.1452%,Kendall,0.1312%
2013,131,Leonardo,0.1445%,Clara,0.1302%
2013,132,Bryan,0.1439%,Elena,0.1242%
2013,133,Miguel,0.1437%,Jordyn,0.1242%
2013,134,Roman,0.1429%,Kaitlyn,0.1237%
2013,135,Jonah,0.1428%,Delilah,0.1217%
2013,136,Steven,0.1425%,Isabel,0.1214%
2013,137,Ivan,0.1423%,Destiny,0.1193%
2013,138,Kaleb,0.1416%,Rachel,0.1190%
2013,139,Wesley,0.1409%,Amy,0.1164%
2013,140,Richard,0.1385%,Mckenzie,0.1150%
2013,141,Jaden,0.1376%,Gabrielle,0.1146%
2013,142,Victor,0.1357%,Brooklynn,0.1121%
2013,143,Ezra,0.1354%,Katelyn,0.1114%
2013,144,Joel,0.1348%,Laila,0.1113%
2013,145,Edward,0.1339%,Aurora,0.1104%
2013,146,Jayce,0.1321%,Ariel,0.1104%
2013,147,Aidan,0.1320%,Angelina,0.1100%
2013,148,Preston,0.1318%,Aliyah,0.1097%
2013,149,Greyson,0.1315%,Juliana,0.1092%
2013,150,Brian,0.1313%,Vanessa,0.1092%
2013,151,Kaden,0.1303%,Adriana,0.1089%
2013,152,Ashton,0.1298%,Ivy,0.1089%
2013,153,Alan,0.1296%,Lyla,0.1084%
2013,154,Patrick,0.1283%,Sara,0.1076%
2013,155,Kyle,0.1281%,Willow,0.1076%
2013,156,Riley,0.1265%,Reese,0.1075%
2013,157,George,0.1261%,Hazel,0.1068%
2013,158,Jesse,0.1259%,Eden,0.1059%
2013,159,Jeremy,0.1252%,Elise,0.1047%
2013,160,Marcus,0.1248%,Josephine,0.1045%
2013,161,Harrison,0.1245%,Kinsley,0.1031%
2013,162,Jude,0.1243%,Ximena,0.1022%
2013,163,Weston,0.1236%,Jessica,0.1014%
2013,164,Ryker,0.1231%,Londyn,0.1013%
2013,165,Alejandro,0.1228%,Makenzie,0.1010%
2013,166,Jake,0.1215%,Gracie,0.1008%
2013,167,Axel,0.1206%,Isla,0.0995%
2013,168,Grant,0.1200%,Michelle,0.0985%
2013,169,Maddox,0.1199%,Valerie,0.0975%
2013,170,Theodore,0.1198%,Kylee,0.0966%
2013,171,Emmanuel,0.1188%,Melody,0.0965%
2013,172,Cayden,0.1184%,Catherine,0.0964%
2013,173,Emmett,0.1168%,Adalynn,0.0962%
2013,174,Brady,0.1160%,Jayla,0.0954%
2013,175,Bradley,0.1152%,Alexia,0.0950%
2013,176,Gael,0.1148%,Valeria,0.0946%
2013,177,Malachi,0.1144%,Adalyn,0.0929%
2013,178,Oscar,0.1112%,Rebecca,0.0929%
2013,179,Abel,0.1110%,Izabella,0.0927%
2013,180,Tucker,0.1110%,Alaina,0.0916%
2013,181,Jameson,0.1108%,Margaret,0.0916%
2013,182,Caden,0.1096%,Alana,0.0913%
2013,183,Abraham,0.1095%,Alivia,0.0909%
2013,184,Mark,0.1092%,Kate,0.0904%
2013,185,Sean,0.1090%,Luna,0.0904%
2013,186,Ezekiel,0.1085%,Norah,0.0898%
2013,187,Kenneth,0.1079%,Kendra,0.0897%
2013,188,Gage,0.1065%,Summer,0.0896%
2013,189,Everett,0.1064%,Ryleigh,0.0895%
2013,190,Kingston,0.1057%,Julianna,0.0883%
2013,191,Nicolas,0.1054%,Jennifer,0.0881%
2013,192,Zayden,0.1048%,Lila,0.0880%
2013,193,King,0.1042%,Hayden,0.0877%
2013,194,Bennett,0.1030%,Emery,0.0872%
2013,195,Calvin,0.1022%,Stephanie,0.0872%
2013,196,Avery,0.1018%,Angela,0.0854%
2013,197,Tanner,0.1014%,Fiona,0.0851%
2013,198,Paul,0.1008%,Daisy,0.0849%
2013,199,Kai,0.0978%,Presley,0.0848%
2013,200,Maximus,0.0956%,Eliza,0.0840%
2013,201,Rylan,0.0941%,Harmony,0.0839%
2013,202,Luca,0.0940%,Melissa,0.0825%
2013,203,Graham,0.0938%,Giselle,0.0817%
2013,204,Omar,0.0936%,Keira,0.0817%
2013,205,Derek,0.0932%,Kinley,0.0813%
2013,206,Jayceon,0.0919%,Alayna,0.0811%
2013,207,Jorge,0.0917%,Alexandria,0.0810%
2013,208,Peter,0.0916%,Emilia,0.0810%
2013,209,Peyton,0.0916%,Marley,0.0797%
2013,210,Devin,0.0914%,Arabella,0.0792%
2013,211,Collin,0.0907%,Emerson,0.0790%
2013,212,Andres,0.0893%,Adelyn,0.0784%
2013,213,Jaiden,0.0878%,Brynn,0.0774%
2013,214,Cody,0.0866%,Lola,0.0772%
2013,215,Zane,0.0859%,Leila,0.0766%
2013,216,Amir,0.0858%,Mckenna,0.0764%
2013,217,Corbin,0.0845%,Aniyah,0.0762%
2013,218,Francisco,0.0844%,Athena,0.0757%
2013,219,Xander,0.0843%,Genevieve,0.0757%
2013,220,Eduardo,0.0842%,Allie,0.0756%
2013,221,Conner,0.0841%,Gabriela,0.0753%
2013,222,Javier,0.0835%,Daniela,0.0751%
2013,223,Jax,0.0834%,Cecilia,0.0749%
2013,224,Myles,0.0809%,Rose,0.0737%
2013,225,Griffin,0.0806%,Adrianna,0.0736%
2013,226,Iker,0.0806%,Callie,0.0735%
2013,227,Garrett,0.0802%,Jenna,0.0734%
2013,228,Damien,0.0801%,Esther,0.0732%
2013,229,Simon,0.0796%,Haley,0.0731%
2013,230,Zander,0.0793%,Leilani,0.0723%
2013,231,Seth,0.0789%,Maggie,0.0719%
2013,232,Travis,0.0785%,Adeline,0.0715%
2013,233,Charlie,0.0775%,Hope,0.0712%
2013,234,Cristian,0.0762%,Jaylah,0.0712%
2013,235,Trevor,0.0760%,Amaya,0.0708%
2013,236,Zion,0.0757%,Maci,0.0697%
2013,237,Lorenzo,0.0749%,Ana,0.0695%
2013,238,Dean,0.0748%,Juliet,0.0691%
2013,239,Gunner,0.0747%,Jacqueline,0.0691%
2013,240,Chance,0.0747%,Charlie,0.0689%
2013,241,Elliot,0.0743%,Lucia,0.0688%
2013,242,Lukas,0.0740%,Tessa,0.0688%
2013,243,Cash,0.0735%,Camille,0.0685%
2013,244,Elliott,0.0732%,Katie,0.0682%
2013,245,Israel,0.0728%,Miranda,0.0679%
2013,246,Manuel,0.0728%,Lexi,0.0671%
2013,247,Josue,0.0722%,Makenna,0.0671%
2013,248,Jasper,0.0721%,Jada,0.0669%
2013,249,Keegan,0.0721%,Delaney,0.0663%
2013,250,Finn,0.0720%,Cassidy,0.0662%
2013,251,Spencer,0.0720%,Alina,0.0656%
2013,252,Stephen,0.0718%,Georgia,0.0655%
2013,253,Fernando,0.0712%,Iris,0.0648%
2013,254,Ricardo,0.0710%,Ashlyn,0.0645%
2013,255,Mario,0.0705%,Kenzie,0.0645%
2013,256,Jeffrey,0.0699%,Megan,0.0644%
2013,257,Shane,0.0692%,Anastasia,0.0644%
2013,258,Clayton,0.0687%,Paris,0.0644%
2013,259,Reid,0.0682%,Shelby,0.0641%
2013,260,Erick,0.0677%,Jordan,0.0640%
2013,261,Cesar,0.0674%,Danielle,0.0639%
2013,262,Paxton,0.0673%,Lilliana,0.0639%
2013,263,Martin,0.0665%,Sienna,0.0635%
2013,264,Raymond,0.0662%,Teagan,0.0634%
2013,265,Judah,0.0661%,Josie,0.0632%
2013,266,Trenton,0.0659%,Angel,0.0631%
2013,267,Johnny,0.0656%,Parker,0.0626%
2013,268,Andre,0.0652%,Mikayla,0.0623%
2013,269,Tyson,0.0652%,Brynlee,0.0615%
2013,270,Beau,0.0645%,Diana,0.0613%
2013,271,Landen,0.0643%,Chelsea,0.0611%
2013,272,Caiden,0.0642%,Kathryn,0.0611%
2013,273,Maverick,0.0642%,Erin,0.0608%
2013,274,Dominick,0.0638%,Annabella,0.0607%
2013,275,Troy,0.0637%,Kaydence,0.0607%
2013,276,Kyler,0.0627%,Lyric,0.0607%
2013,277,Hector,0.0624%,Arya,0.0594%
2013,278,Cruz,0.0621%,Madeleine,0.0594%
2013,279,Beckett,0.0617%,Kayleigh,0.0591%
2013,280,Johnathan,0.0616%,Vivienne,0.0589%
2013,281,Donovan,0.0612%,Sabrina,0.0587%
2013,282,Edwin,0.0612%,Cali,0.0586%
2013,283,Kameron,0.0607%,Raelynn,0.0581%
2013,284,Marco,0.0604%,Leslie,0.0580%
2013,285,Drake,0.0603%,Kyleigh,0.0578%
2013,286,Edgar,0.0603%,Ayla,0.0577%
2013,287,Holden,0.0599%,Nina,0.0576%
2013,288,Rafael,0.0599%,Amber,0.0576%
2013,289,Dante,0.0598%,Daniella,0.0571%
2013,290,Jaylen,0.0597%,Finley,0.0570%
2013,291,Emiliano,0.0595%,Olive,0.0569%
2013,292,Waylon,0.0595%,Miriam,0.0567%
2013,293,Andy,0.0591%,Dakota,0.0563%
2013,294,Alexis,0.0591%,Elliana,0.0561%
2013,295,Rowan,0.0587%,Juliette,0.0561%
2013,296,Felix,0.0585%,Noelle,0.0558%
2013,297,Drew,0.0585%,Alison,0.0556%
2013,298,Emilio,0.0584%,Amanda,0.0555%
2013,299,Gregory,0.0584%,Alessandra,0.0554%
2013,300,Karter,0.0584%,Evangeline,0.0553%
2013,301,Brooks,0.0575%,Phoebe,0.0550%
2013,302,Dallas,0.0574%,Bianca,0.0549%
2013,303,Lane,0.0571%,Christina,0.0547%
2013,304,Anderson,0.0570%,Yaretzi,0.0547%
2013,305,Jared,0.0568%,Raegan,0.0546%
2013,306,Skyler,0.0556%,Kelsey,0.0545%
2013,307,Angelo,0.0551%,Lilah,0.0544%
2013,308,Shawn,0.0551%,Fatima,0.0543%
2013,309,Aden,0.0548%,Kiara,0.0541%
2013,310,Erik,0.0548%,Elaina,0.0539%
2013,311,Dalton,0.0546%,Cadence,0.0539%
2013,312,Fabian,0.0545%,Nyla,0.0537%
2013,313,Sergio,0.0542%,Addyson,0.0536%
2013,314,Milo,0.0541%,Giuliana,0.0533%
2013,315,Louis,0.0529%,Alondra,0.0532%
2013,316,Titus,0.0524%,Gemma,0.0532%
2013,317,Kendrick,0.0521%,Ashlynn,0.0531%
2013,318,Braylon,0.0519%,Carly,0.0531%
2013,319,August,0.0514%,Kyla,0.0531%
2013,320,Dawson,0.0512%,Alicia,0.0530%
2013,321,Reed,0.0512%,Adelaide,0.0527%
2013,322,Emanuel,0.0511%,Laura,0.0527%
2013,323,Arthur,0.0510%,Allyson,0.0525%
2013,324,Jett,0.0502%,Charlee,0.0520%
2013,325,Leon,0.0502%,Nadia,0.0516%
2013,326,Brendan,0.0499%,Mallory,0.0515%
2013,327,Frank,0.0498%,Heaven,0.0514%
2013,328,Marshall,0.0491%,Cheyenne,0.0511%
2013,329,Emerson,0.0486%,Ruth,0.0508%
2013,330,Desmond,0.0485%,Tatum,0.0508%
2013,331,Derrick,0.0485%,Lena,0.0507%
2013,332,Colt,0.0484%,Ainsley,0.0504%
2013,333,Karson,0.0483%,Amiyah,0.0504%
2013,334,Messiah,0.0482%,Journey,0.0498%
2013,335,Zaiden,0.0478%,Malia,0.0498%
2013,336,Braden,0.0477%,Haylee,0.0496%
2013,337,Amari,0.0475%,Veronica,0.0496%
2013,338,Roberto,0.0473%,Eloise,0.0494%
2013,339,Romeo,0.0473%,Myla,0.0494%
2013,340,Joaquin,0.0471%,Mariana,0.0494%
2013,341,Malik,0.0468%,Jillian,0.0492%
2013,342,Walter,0.0465%,Joanna,0.0491%
2013,343,Brennan,0.0461%,Madilyn,0.0491%
2013,344,Pedro,0.0461%,Baylee,0.0488%
2013,345,Knox,0.0460%,Selena,0.0488%
2013,346,Nehemiah,0.0459%,Briella,0.0485%
2013,347,Julius,0.0458%,Sierra,0.0485%
2013,348,Grady,0.0457%,Rosalie,0.0484%
2013,349,Allen,0.0455%,Gia,0.0484%
2013,350,Ali,0.0448%,Briana,0.0477%
2013,351,Archer,0.0446%,Talia,0.0472%
2013,352,Kamden,0.0445%,Abby,0.0471%
2013,353,Dakota,0.0445%,Heidi,0.0468%
2013,354,Maximiliano,0.0443%,Annie,0.0466%
2013,355,Ruben,0.0439%,Jane,0.0466%
2013,356,Quinn,0.0437%,Maddison,0.0466%
2013,357,Barrett,0.0436%,Kira,0.0465%
2013,358,Tate,0.0436%,Carmen,0.0457%
2013,359,Corey,0.0435%,Lucille,0.0455%
2013,360,Adan,0.0433%,Harley,0.0455%
2013,361,Braylen,0.0432%,Macy,0.0454%
2013,362,Marcos,0.0432%,Skyler,0.0454%
2013,363,Remington,0.0431%,Kali,0.0451%
2013,364,Phillip,0.0429%,June,0.0449%
2013,365,Kason,0.0427%,Elsie,0.0446%
2013,366,Major,0.0424%,Kamila,0.0445%
2013,367,Kellan,0.0420%,Adelynn,0.0442%
2013,368,Cohen,0.0418%,Arielle,0.0442%
2013,369,Walker,0.0416%,Kelly,0.0442%
2013,370,Gideon,0.0415%,Scarlet,0.0440%
2013,371,Taylor,0.0409%,Rylie,0.0439%
2013,372,River,0.0407%,Haven,0.0437%
2013,373,Jayson,0.0404%,Marilyn,0.0434%
2013,374,Brycen,0.0402%,Aubrie,0.0433%
2013,375,Abram,0.0400%,Kamryn,0.0432%
2013,376,Cade,0.0399%,Kara,0.0432%
2013,377,Matteo,0.0397%,Hanna,0.0426%
2013,378,Dillon,0.0395%,Averie,0.0425%
2013,379,Damon,0.0395%,Marissa,0.0425%
2013,380,Dexter,0.0391%,Jayda,0.0422%
2013,381,Kolton,0.0391%,Jazmine,0.0422%
2013,382,Phoenix,0.0387%,Camryn,0.0421%
2013,383,Noel,0.0387%,Everly,0.0421%
2013,384,Brock,0.0384%,Jazmin,0.0421%
2013,385,Porter,0.0383%,Lia,0.0420%
2013,386,Philip,0.0380%,Karina,0.0416%
2013,387,Enrique,0.0379%,Maliyah,0.0416%
2013,388,Leland,0.0379%,Miley,0.0416%
2013,389,Ty,0.0379%,Bethany,0.0414%
2013,390,Esteban,0.0378%,Mckinley,0.0413%
2013,391,Danny,0.0377%,Jayleen,0.0412%
2013,392,Jay,0.0377%,Esmeralda,0.0411%
2013,393,Gerardo,0.0376%,Macie,0.0409%
2013,394,Keith,0.0376%,Aleah,0.0405%
2013,395,Kellen,0.0376%,Catalina,0.0405%
2013,396,Gunnar,0.0375%,Nayeli,0.0404%
2013,397,Armando,0.0375%,Daphne,0.0403%
2013,398,Zachariah,0.0372%,Janelle,0.0402%
2013,399,Orion,0.0371%,Camilla,0.0400%
2013,400,Ismael,0.0370%,Madelynn,0.0399%
2013,401,Colby,0.0370%,Kyra,0.0399%
2013,402,Pablo,0.0367%,Addisyn,0.0397%
2013,403,Ronald,0.0366%,Aylin,0.0395%
2013,404,Atticus,0.0363%,Julie,0.0395%
2013,405,Trey,0.0363%,Caitlyn,0.0393%
2013,406,Quentin,0.0361%,Sloane,0.0393%
2013,407,Ryland,0.0360%,Gracelyn,0.0390%
2013,408,Kash,0.0359%,Elle,0.0389%
2013,409,Raul,0.0358%,Helen,0.0386%
2013,410,Enzo,0.0357%,Michaela,0.0385%
2013,411,Julio,0.0356%,Serena,0.0385%
2013,412,Darius,0.0356%,Lana,0.0383%
2013,413,Rodrigo,0.0354%,Angelica,0.0382%
2013,414,Landyn,0.0352%,Raelyn,0.0382%
2013,415,Donald,0.0351%,Nylah,0.0382%
2013,416,Bruce,0.0351%,Karen,0.0381%
2013,417,Jakob,0.0351%,Emely,0.0380%
2013,418,Kade,0.0351%,Bristol,0.0379%
2013,419,Ari,0.0348%,Sarai,0.0378%
2013,420,Keaton,0.0347%,Alejandra,0.0378%
2013,421,Albert,0.0346%,Brittany,0.0375%
2013,422,Muhammad,0.0345%,Vera,0.0375%
2013,423,Rocco,0.0343%,April,0.0374%
2013,424,Solomon,0.0343%,Francesca,0.0372%
2013,425,Rhett,0.0342%,Logan,0.0369%
2013,426,Cason,0.0341%,Rowan,0.0369%
2013,427,Jaime,0.0341%,Skye,0.0369%
2013,428,Scott,0.0339%,Sasha,0.0368%
2013,429,Chandler,0.0335%,Carolina,0.0367%
2013,430,Mathew,0.0334%,Kassidy,0.0367%
2013,431,Maximilian,0.0334%,Miracle,0.0367%
2013,432,Russell,0.0331%,Ariella,0.0366%
2013,433,Dustin,0.0331%,Tiffany,0.0366%
2013,434,Ronan,0.0331%,Itzel,0.0365%
2013,435,Tony,0.0329%,Justice,0.0365%
2013,436,Cyrus,0.0329%,Ada,0.0364%
2013,437,Jensen,0.0328%,Brylee,0.0363%
2013,438,Hugo,0.0326%,Jazlyn,0.0362%
2013,439,Saul,0.0326%,Dahlia,0.0362%
2013,440,Trent,0.0324%,Julissa,0.0361%
2013,441,Deacon,0.0323%,Kaelyn,0.0360%
2013,442,Davis,0.0323%,Savanna,0.0360%
2013,443,Colten,0.0322%,Kennedi,0.0359%
2013,444,Malcolm,0.0321%,Anya,0.0359%
2013,445,Mohamed,0.0321%,Viviana,0.0358%
2013,446,Devon,0.0317%,Cataleya,0.0358%
2013,447,Izaiah,0.0317%,Jayden,0.0358%
2013,448,Randy,0.0317%,Sawyer,0.0358%
2013,449,Ibrahim,0.0315%,Holly,0.0357%
2013,450,Jerry,0.0314%,Kaylie,0.0354%
2013,451,Prince,0.0314%,Blakely,0.0354%
2013,452,Tristen,0.0310%,Kailey,0.0350%
2013,453,Alec,0.0309%,Jimena,0.0349%
2013,454,Chris,0.0309%,Melany,0.0349%
2013,455,Dennis,0.0309%,Emmalyn,0.0347%
2013,456,Clark,0.0304%,Guadalupe,0.0347%
2013,457,Gustavo,0.0304%,Sage,0.0346%
2013,458,Mitchell,0.0304%,Annalise,0.0345%
2013,459,Rory,0.0303%,Cassandra,0.0345%
2013,460,Jamison,0.0303%,Madisyn,0.0345%
2013,461,Leonel,0.0303%,Anabelle,0.0345%
2013,462,Finnegan,0.0302%,Kaylin,0.0345%
2013,463,Pierce,0.0299%,Amira,0.0344%
2013,464,Nash,0.0298%,Crystal,0.0344%
2013,465,Kasen,0.0297%,Elisa,0.0342%
2013,466,Khalil,0.0297%,Caitlin,0.0341%
2013,467,Darren,0.0295%,Lacey,0.0341%
2013,468,Moses,0.0294%,Rebekah,0.0340%
2013,469,Issac,0.0292%,Celeste,0.0339%
2013,470,Adriel,0.0292%,Danna,0.0339%
2013,471,Lawrence,0.0292%,Marlee,0.0339%
2013,472,Braydon,0.0291%,Gwendolyn,0.0338%
2013,473,Jaxton,0.0291%,Joselyn,0.0338%
2013,474,Alberto,0.0290%,Karla,0.0336%
2013,475,Justice,0.0290%,Joy,0.0336%
2013,476,Curtis,0.0289%,Audrina,0.0333%
2013,477,Larry,0.0289%,Janiyah,0.0333%
2013,478,Warren,0.0288%,Anaya,0.0332%
2013,479,Zayne,0.0288%,Malaysia,0.0330%
2013,480,Yahir,0.0285%,Annabel,0.0328%
2013,481,Jimmy,0.0284%,Kadence,0.0327%
2013,482,Uriel,0.0283%,Zara,0.0327%
2013,483,Finley,0.0281%,Imani,0.0326%
2013,484,Nico,0.0280%,Maeve,0.0325%
2013,485,Thiago,0.0280%,Priscilla,0.0325%
2013,486,Armani,0.0279%,Phoenix,0.0323%
2013,487,Jacoby,0.0279%,Aspen,0.0321%
2013,488,Jonas,0.0279%,Katelynn,0.0321%
2013,489,Rhys,0.0277%,Dylan,0.0320%
2013,490,Casey,0.0276%,Eve,0.0317%
2013,491,Tobias,0.0276%,Jamie,0.0317%
2013,492,Frederick,0.0274%,Lexie,0.0317%
2013,493,Jaxen,0.0274%,Jaliyah,0.0316%
2013,494,Kobe,0.0273%,Kailyn,0.0315%
2013,495,Franklin,0.0272%,Lilian,0.0315%
2013,496,Ricky,0.0272%,Braelyn,0.0314%
2013,497,Talon,0.0272%,Angie,0.0313%
2013,498,Ace,0.0271%,Lauryn,0.0313%
2013,499,Marvin,0.0271%,Cynthia,0.0312%
2013,500,Alonzo,0.0271%,Emersyn,0.0312%
2013,501,Arjun,0.0270%,Lorelei,0.0311%
2013,502,Jalen,0.0270%,Monica,0.0311%
2013,503,Alfredo,0.0269%,Alanna,0.0310%
2013,504,Moises,0.0267%,Brinley,0.0310%
2013,505,Sullivan,0.0266%,Sylvia,0.0309%
2013,506,Francis,0.0265%,Journee,0.0307%
2013,507,Case,0.0264%,Nia,0.0307%
2013,508,Brayan,0.0262%,Aniya,0.0307%
2013,509,Alijah,0.0261%,Breanna,0.0306%
2013,510,Arturo,0.0259%,Fernanda,0.0305%
2013,511,Lawson,0.0259%,Lillie,0.0302%
2013,512,Raylan,0.0259%,Amari,0.0302%
2013,513,Mekhi,0.0258%,Charley,0.0300%
2013,514,Nikolas,0.0258%,Lilyana,0.0300%
2013,515,Carmelo,0.0256%,Luciana,0.0300%
2013,516,Byron,0.0256%,Raven,0.0300%
2013,517,Nasir,0.0255%,Kaliyah,0.0299%
2013,518,Reece,0.0254%,Emilee,0.0299%
2013,519,Royce,0.0254%,Anne,0.0298%
2013,520,Sylas,0.0253%,Bailee,0.0297%
2013,521,Ahmed,0.0253%,Hallie,0.0297%
2013,522,Mauricio,0.0253%,Zariah,0.0297%
